cnty_fips,display_name,Value,theme_range,
13135,"""Gwinnett, (GA)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
13143,"""Haralson, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13145,"""Harris, (GA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
13149,"""Heard, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13151,"""Henry, (GA)""",12.8,12.1 - 15.6 (617),high-insured-rate
13171,"""Lamar, (GA)""",14.8,12.1 - 15.6 (617),high-insured-rate
13187,"""Lumpkin, (GA)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
13193,"""Macon, (GA)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
13197,"""Marion, (GA)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
13199,"""Meriwether, (GA)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
13207,"""Monroe, (GA)""",13.8,12.1 - 15.6 (617),high-insured-rate
13213,"""Murray, (GA)""",20.5,15.7 - 33.7 (621),very-high-uninsured-rate
13215,"""Muscogee, (GA)""",13.5,12.1 - 15.6 (617),high-insured-rate
13223,"""Paulding, (GA)""",12.8,12.1 - 15.6 (617),high-insured-rate
13227,"""Pickens, (GA)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
13231,"""Pike, (GA)""",14.4,12.1 - 15.6 (617),high-insured-rate
13233,"""Polk, (GA)""",19.1,15.7 - 33.7 (621),very-high-uninsured-rate
13247,"""Rockdale, (GA)""",15.5,12.1 - 15.6 (617),high-insured-rate
13249,"""Schley, (GA)""",15.1,12.1 - 15.6 (617),high-insured-rate
13255,"""Spalding, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13263,"""Talbot, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13269,"""Taylor, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13285,"""Troup, (GA)""",14.7,12.1 - 15.6 (617),high-insured-rate
13291,"""Union, (GA)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
13293,"""Upson, (GA)""",13.8,12.1 - 15.6 (617),high-insured-rate
13295,"""Walker, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13313,"""Whitfield, (GA)""",23,15.7 - 33.7 (621),very-high-uninsured-rate
18025,"""Crawford, (IN)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
18037,"""Dubois, (IN)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
18043,"""Floyd, (IN)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
18061,"""Harrison, (IN)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
18123,"""Perry, (IN)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
18147,"""Spencer, (IN)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
21001,"""Adair, (KY)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
21003,"""Allen, (KY)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
21005,"""Anderson, (KY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
21009,"""Barren, (KY)""",7,6.9 - 9.1 (632),low-uninsured-rate
21017,"""Bourbon, (KY)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
21021,"""Boyle, (KY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
21027,"""Breckinridge, (KY)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
21029,"""Bullitt, (KY)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
21031,"""Butler, (KY)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
21045,"""Casey, (KY)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
21049,"""Clark, (KY)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
21053,"""Clinton, (KY)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
21057,"""Cumberland, (KY)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
21059,"""Daviess, (KY)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
21061,"""Edmonson, (KY)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
21065,"""Estill, (KY)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
21067,"""Fayette, (KY)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
21073,"""Franklin, (KY)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
21079,"""Garrard, (KY)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
21085,"""Grayson, (KY)""",7,6.9 - 9.1 (632),low-uninsured-rate
21087,"""Green, (KY)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
21091,"""Hancock, (KY)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
21093,"""Hardin, (KY)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
21099,"""Hart, (KY)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
21109,"""Jackson, (KY)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
21111,"""Jefferson, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21113,"""Jessamine, (KY)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
21123,"""Larue, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21125,"""Laurel, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21137,"""Lincoln, (KY)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
21141,"""Logan, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21147,"""McCreary, (KY)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
21151,"""Madison, (KY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
21155,"""Marion, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21163,"""Meade, (KY)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
21167,"""Mercer, (KY)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
21169,"""Metcalfe, (KY)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
21171,"""Monroe, (KY)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
21173,"""Montgomery, (KY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
21177,"""Muhlenberg, (KY)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
21179,"""Nelson, (KY)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
21181,"""Nicholas, (KY)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
21183,"""Ohio, (KY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
21199,"""Pulaski, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21203,"""Rockcastle, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21207,"""Russell, (KY)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
21209,"""Scott, (KY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
21211,"""Shelby, (KY)""",8,6.9 - 9.1 (632),low-uninsured-rate
21213,"""Simpson, (KY)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
21215,"""Spencer, (KY)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
21217,"""Taylor, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21227,"""Warren, (KY)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
21229,"""Washington, (KY)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
21231,"""Wayne, (KY)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
21235,"""Whitley, (KY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
21239,"""Woodford, (KY)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
37039,"""Cherokee, (NC)""",14,12.1 - 15.6 (617),high-insured-rate
47001,"""Anderson, (TN)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
47003,"""Bedford, (TN)""",14.4,12.1 - 15.6 (617),high-insured-rate
47007,"""Bledsoe, (TN)""",15.1,12.1 - 15.6 (617),high-insured-rate
47009,"""Blount, (TN)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
47011,"""Bradley, (TN)""",13.4,12.1 - 15.6 (617),high-insured-rate
47013,"""Campbell, (TN)""",12.4,12.1 - 15.6 (617),high-insured-rate
47015,"""Cannon, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47021,"""Cheatham, (TN)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
47027,"""Clay, (TN)""",14.6,12.1 - 15.6 (617),high-insured-rate
47031,"""Coffee, (TN)""",11,9.2 - 12.0 (638),moderate-insured-rate
47035,"""Cumberland, (TN)""",12.6,12.1 - 15.6 (617),high-insured-rate
47037,"""Davidson, (TN)""",14.2,12.1 - 15.6 (617),high-insured-rate
47041,"""DeKalb, (TN)""",14.3,12.1 - 15.6 (617),high-insured-rate
47049,"""Fentress, (TN)""",12.3,12.1 - 15.6 (617),high-insured-rate
47051,"""Franklin, (TN)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
47055,"""Giles, (TN)""",12.2,12.1 - 15.6 (617),high-insured-rate
47061,"""Grundy, (TN)""",13.7,12.1 - 15.6 (617),high-insured-rate
47065,"""Hamilton, (TN)""",11,9.2 - 12.0 (638),moderate-insured-rate
47087,"""Jackson, (TN)""",12.5,12.1 - 15.6 (617),high-insured-rate
47093,"""Knox, (TN)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
47103,"""Lincoln, (TN)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
47105,"""Loudon, (TN)""",12.8,12.1 - 15.6 (617),high-insured-rate
47107,"""McMinn, (TN)""",12.2,12.1 - 15.6 (617),high-insured-rate
47111,"""Macon, (TN)""",13.3,12.1 - 15.6 (617),high-insured-rate
47115,"""Marion, (TN)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
47117,"""Marshall, (TN)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
47119,"""Maury, (TN)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
47121,"""Meigs, (TN)""",12.5,12.1 - 15.6 (617),high-insured-rate
47123,"""Monroe, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47127,"""Moore, (TN)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
47129,"""Morgan, (TN)""",12.6,12.1 - 15.6 (617),high-insured-rate
47133,"""Overton, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47137,"""Pickett, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47139,"""Polk, (TN)""",12.5,12.1 - 15.6 (617),high-insured-rate
47141,"""Putnam, (TN)""",12.4,12.1 - 15.6 (617),high-insured-rate
47143,"""Rhea, (TN)""",12.7,12.1 - 15.6 (617),high-insured-rate
47145,"""Roane, (TN)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
47147,"""Robertson, (TN)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
47149,"""Rutherford, (TN)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
47151,"""Scott, (TN)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
47153,"""Sequatchie, (TN)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
47159,"""Smith, (TN)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
47165,"""Sumner, (TN)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
47169,"""Trousdale, (TN)""",12.6,12.1 - 15.6 (617),high-insured-rate
47175,"""Van Buren, (TN)""",12.8,12.1 - 15.6 (617),high-insured-rate
47177,"""Warren, (TN)""",14.8,12.1 - 15.6 (617),high-insured-rate
47185,"""White, (TN)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
47187,"""Williamson, (TN)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
47189,"""Wilson, (TN)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
13009,"""Baldwin, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13011,"""Banks, (GA)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
13013,"""Barrow, (GA)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
13021,"""Bibb, (GA)""",14.4,12.1 - 15.6 (617),high-insured-rate
13023,"""Bleckley, (GA)""",13.8,12.1 - 15.6 (617),high-insured-rate
13031,"""Bulloch, (GA)""",16.8,15.7 - 33.7 (621),very-high-uninsured-rate
13033,"""Burke, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13043,"""Candler, (GA)""",20.8,15.7 - 33.7 (621),very-high-uninsured-rate
13059,"""Clarke, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13073,"""Columbia, (GA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
13091,"""Dodge, (GA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
13093,"""Dooly, (GA)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
13103,"""Effingham, (GA)""",13.6,12.1 - 15.6 (617),high-insured-rate
13105,"""Elbert, (GA)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
13107,"""Emanuel, (GA)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
13109,"""Evans, (GA)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
13119,"""Franklin, (GA)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
13125,"""Glascock, (GA)""",14.9,12.1 - 15.6 (617),high-insured-rate
13133,"""Greene, (GA)""",20.1,15.7 - 33.7 (621),very-high-uninsured-rate
13137,"""Habersham, (GA)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
13139,"""Hall, (GA)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
13141,"""Hancock, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13147,"""Hart, (GA)""",18.1,15.7 - 33.7 (621),very-high-uninsured-rate
13153,"""Houston, (GA)""",13.6,12.1 - 15.6 (617),high-insured-rate
13157,"""Jackson, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13159,"""Jasper, (GA)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
13163,"""Jefferson, (GA)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
13165,"""Jenkins, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13167,"""Johnson, (GA)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
13169,"""Jones, (GA)""",12.9,12.1 - 15.6 (617),high-insured-rate
13175,"""Laurens, (GA)""",15,12.1 - 15.6 (617),high-insured-rate
13181,"""Lincoln, (GA)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
13189,"""McDuffie, (GA)""",15.1,12.1 - 15.6 (617),high-insured-rate
13195,"""Madison, (GA)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
13209,"""Montgomery, (GA)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
13211,"""Morgan, (GA)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
13217,"""Newton, (GA)""",14.8,12.1 - 15.6 (617),high-insured-rate
13219,"""Oconee, (GA)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
13221,"""Oglethorpe, (GA)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
13225,"""Peach, (GA)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
13235,"""Pulaski, (GA)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
13237,"""Putnam, (GA)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
13241,"""Rabun, (GA)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
13245,"""Richmond, (GA)""",14.2,12.1 - 15.6 (617),high-insured-rate
13251,"""Screven, (GA)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
13257,"""Stephens, (GA)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
13265,"""Taliaferro, (GA)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
13279,"""Toombs, (GA)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
13281,"""Towns, (GA)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
13283,"""Treutlen, (GA)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
13289,"""Twiggs, (GA)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
13297,"""Walton, (GA)""",13.5,12.1 - 15.6 (617),high-insured-rate
13301,"""Warren, (GA)""",15.6,12.1 - 15.6 (617),high-insured-rate
13303,"""Washington, (GA)""",15.2,12.1 - 15.6 (617),high-insured-rate
13311,"""White, (GA)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
13317,"""Wilkes, (GA)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
13319,"""Wilkinson, (GA)""",13.4,12.1 - 15.6 (617),high-insured-rate
21011,"""Bath, (KY)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
21013,"""Bell, (KY)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
21019,"""Boyd, (KY)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
21025,"""Breathitt, (KY)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
21043,"""Carter, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21051,"""Clay, (KY)""",8,6.9 - 9.1 (632),low-uninsured-rate
21063,"""Elliott, (KY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
21069,"""Fleming, (KY)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
21071,"""Floyd, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21095,"""Harlan, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21115,"""Johnson, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21119,"""Knott, (KY)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
21121,"""Knox, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21127,"""Lawrence, (KY)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
21129,"""Lee, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21131,"""Leslie, (KY)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
21133,"""Letcher, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21153,"""Magoffin, (KY)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
21159,"""Martin, (KY)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
21165,"""Menifee, (KY)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
21175,"""Morgan, (KY)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
21189,"""Owsley, (KY)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
21193,"""Perry, (KY)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
21195,"""Pike, (KY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
21197,"""Powell, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21205,"""Rowan, (KY)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
21237,"""Wolfe, (KY)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
37003,"""Alexander, (NC)""",13.4,12.1 - 15.6 (617),high-insured-rate
37005,"""Alleghany, (NC)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
37009,"""Ashe, (NC)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
37011,"""Avery, (NC)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
37021,"""Buncombe, (NC)""",13.5,12.1 - 15.6 (617),high-insured-rate
37023,"""Burke, (NC)""",14.7,12.1 - 15.6 (617),high-insured-rate
37027,"""Caldwell, (NC)""",13.9,12.1 - 15.6 (617),high-insured-rate
37035,"""Catawba, (NC)""",13.2,12.1 - 15.6 (617),high-insured-rate
37043,"""Clay, (NC)""",15.6,12.1 - 15.6 (617),high-insured-rate
37045,"""Cleveland, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37071,"""Gaston, (NC)""",12,9.2 - 12.0 (638),moderate-insured-rate
37075,"""Graham, (NC)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
37087,"""Haywood, (NC)""",12,9.2 - 12.0 (638),moderate-insured-rate
37089,"""Henderson, (NC)""",15.2,12.1 - 15.6 (617),high-insured-rate
37097,"""Iredell, (NC)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
37099,"""Jackson, (NC)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
37109,"""Lincoln, (NC)""",12.7,12.1 - 15.6 (617),high-insured-rate
37111,"""McDowell, (NC)""",12.9,12.1 - 15.6 (617),high-insured-rate
37113,"""Macon, (NC)""",15.6,12.1 - 15.6 (617),high-insured-rate
37115,"""Madison, (NC)""",12.6,12.1 - 15.6 (617),high-insured-rate
37119,"""Mecklenburg, (NC)""",12.7,12.1 - 15.6 (617),high-insured-rate
37121,"""Mitchell, (NC)""",14.2,12.1 - 15.6 (617),high-insured-rate
37149,"""Polk, (NC)""",14.3,12.1 - 15.6 (617),high-insured-rate
37161,"""Rutherford, (NC)""",13.6,12.1 - 15.6 (617),high-insured-rate
37171,"""Surry, (NC)""",14.7,12.1 - 15.6 (617),high-insured-rate
37173,"""Swain, (NC)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
37175,"""Transylvania, (NC)""",15.3,12.1 - 15.6 (617),high-insured-rate
37189,"""Watauga, (NC)""",14.2,12.1 - 15.6 (617),high-insured-rate
37193,"""Wilkes, (NC)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
37197,"""Yadkin, (NC)""",14.1,12.1 - 15.6 (617),high-insured-rate
37199,"""Yancey, (NC)""",14.7,12.1 - 15.6 (617),high-insured-rate
45001,"""Abbeville, (SC)""",12.9,12.1 - 15.6 (617),high-insured-rate
45003,"""Aiken, (SC)""",13.4,12.1 - 15.6 (617),high-insured-rate
45005,"""Allendale, (SC)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
45007,"""Anderson, (SC)""",13.3,12.1 - 15.6 (617),high-insured-rate
45009,"""Bamberg, (SC)""",13.2,12.1 - 15.6 (617),high-insured-rate
45011,"""Barnwell, (SC)""",12.7,12.1 - 15.6 (617),high-insured-rate
45013,"""Beaufort, (SC)""",15.3,12.1 - 15.6 (617),high-insured-rate
45017,"""Calhoun, (SC)""",12.6,12.1 - 15.6 (617),high-insured-rate
45021,"""Cherokee, (SC)""",13.8,12.1 - 15.6 (617),high-insured-rate
45023,"""Chester, (SC)""",12.2,12.1 - 15.6 (617),high-insured-rate
45029,"""Colleton, (SC)""",13.6,12.1 - 15.6 (617),high-insured-rate
45037,"""Edgefield, (SC)""",13.3,12.1 - 15.6 (617),high-insured-rate
45039,"""Fairfield, (SC)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
45045,"""Greenville, (SC)""",13.1,12.1 - 15.6 (617),high-insured-rate
45047,"""Greenwood, (SC)""",14.4,12.1 - 15.6 (617),high-insured-rate
45049,"""Hampton, (SC)""",12.3,12.1 - 15.6 (617),high-insured-rate
45053,"""Jasper, (SC)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
45057,"""Lancaster, (SC)""",13.3,12.1 - 15.6 (617),high-insured-rate
45059,"""Laurens, (SC)""",14.1,12.1 - 15.6 (617),high-insured-rate
45063,"""Lexington, (SC)""",12.1,12.1 - 15.6 (617),high-insured-rate
45065,"""McCormick, (SC)""",12,9.2 - 12.0 (638),moderate-insured-rate
45071,"""Newberry, (SC)""",14.8,12.1 - 15.6 (617),high-insured-rate
45073,"""Oconee, (SC)""",15.1,12.1 - 15.6 (617),high-insured-rate
45075,"""Orangeburg, (SC)""",13.9,12.1 - 15.6 (617),high-insured-rate
45077,"""Pickens, (SC)""",13.1,12.1 - 15.6 (617),high-insured-rate
45079,"""Richland, (SC)""",11,9.2 - 12.0 (638),moderate-insured-rate
45081,"""Saluda, (SC)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
45083,"""Spartanburg, (SC)""",12.9,12.1 - 15.6 (617),high-insured-rate
45087,"""Union, (SC)""",12.1,12.1 - 15.6 (617),high-insured-rate
45091,"""York, (SC)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
47019,"""Carter, (TN)""",12,9.2 - 12.0 (638),moderate-insured-rate
47025,"""Claiborne, (TN)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
47029,"""Cocke, (TN)""",12.3,12.1 - 15.6 (617),high-insured-rate
47057,"""Grainger, (TN)""",12.4,12.1 - 15.6 (617),high-insured-rate
47059,"""Greene, (TN)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
47063,"""Hamblen, (TN)""",13.9,12.1 - 15.6 (617),high-insured-rate
47067,"""Hancock, (TN)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
47073,"""Hawkins, (TN)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
47089,"""Jefferson, (TN)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
47091,"""Johnson, (TN)""",12.6,12.1 - 15.6 (617),high-insured-rate
47155,"""Sevier, (TN)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
47163,"""Sullivan, (TN)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
47171,"""Unicoi, (TN)""",12.3,12.1 - 15.6 (617),high-insured-rate
47173,"""Union, (TN)""",12.9,12.1 - 15.6 (617),high-insured-rate
47179,"""Washington, (TN)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
51021,"""Bland, (VA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
51027,"""Buchanan, (VA)""",12.5,12.1 - 15.6 (617),high-insured-rate
51035,"""Carroll, (VA)""",12.6,12.1 - 15.6 (617),high-insured-rate
51051,"""Dickenson, (VA)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
51071,"""Giles, (VA)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
51077,"""Grayson, (VA)""",13.7,12.1 - 15.6 (617),high-insured-rate
51105,"""Lee, (VA)""",12.3,12.1 - 15.6 (617),high-insured-rate
51155,"""Pulaski, (VA)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
51167,"""Russell, (VA)""",11,9.2 - 12.0 (638),moderate-insured-rate
51169,"""Scott, (VA)""",11,9.2 - 12.0 (638),moderate-insured-rate
51173,"""Smyth, (VA)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
51185,"""Tazewell, (VA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
51191,"""Washington, (VA)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
51195,"""Wise, (VA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
51197,"""Wythe, (VA)""",12.2,12.1 - 15.6 (617),high-insured-rate
51520,"""Bristol, (VA)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
51640,"""Galax, (VA)""",15.1,12.1 - 15.6 (617),high-insured-rate
51720,"""Norton, (VA)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
54005,"""Boone, (WV)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
54019,"""Fayette, (WV)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
54039,"""Kanawha, (WV)""",7,6.9 - 9.1 (632),low-uninsured-rate
54043,"""Lincoln, (WV)""",8,6.9 - 9.1 (632),low-uninsured-rate
54045,"""Logan, (WV)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
54047,"""McDowell, (WV)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
54055,"""Mercer, (WV)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
54059,"""Mingo, (WV)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
54067,"""Nicholas, (WV)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
